,Unnamed: 0,budget,cast,color,country,description,director,genre,gross_usa,gross_usa_weekend,gross_worldwide,imdb_critic_reviews_total,imdb_popularity,imdb_rating,imdb_ratings_total,imdb_user_reviews_total,language,metacritic_rating,mpaa_rating,poster_image,production_co,release_date,runtime,title,year
0,,"$6,000,000","Marlon Brando,Al Pacino,James Caan,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Diane Keaton,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond",Color,USA,"When the aging head of a famous crime family decides to transfer his position to one of his subalterns, a series of unfortunate events start happening to the family, and a war begins between all the well-known families leading to insolence, deportation, murder and revenge, and ends with the favorable successor being finally chosen.",Francis Ford Coppola,"Crime, Drama","$134,966,411,","$302,393","$245,066,411",223.0,111,9.2,"1,328,623","2,707",English,100.0,R,"https://ia.media-imdb.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg",Paramount Pictures,24 March 1972 (USA),175.0,The Godfather,1972
1,,,"Peter Falk,Gena Rowlands,Fred Draper,Lady Rowlands,Katherine Cassavetes,Matthew Labyorteaux,Matthew Cassel,Christina Grisanti,George Dunn,Mario Gallo,Eddie Shaw,Angelo Grisanti,Charles Horvath,James Joyce,John Finnegan",Color,USA,"Peter Falk is a blue collar man trying to deal with his wife's mental instability. He fights to keep a semblance of normality in the face of her bizarre behavior, but when her actions affect their children, he has her committed.",John Cassavetes,"Drama, Romance",,,,85.0,,8.2,"16,465",99,English,,R,"https://ia.media-imdb.com/images/M/MV5BYTRkZDRjNDYtM2VlYy00MzRhLTllZjYtNTU2MWNmNGI1NWUwXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",Faces,18 November 1974 (USA),155.0,A Woman Under the Influence,1974
2,,,"Eileen Brennan,Truman Capote,James Coco,Peter Falk,Alec Guinness,Elsa Lanchester,David Niven,Peter Sellers,Maggie Smith,Nancy Walker,Estelle Winwood,James Cromwell,Richard Narita",Color,USA,"Despite not knowing him, the world's most famous detectives can't pass up the offer of a ""dinner and murder"" invitation from wealthy Lionel Twain. Each has no idea until their arrival at Two Two Twain who else will be in attendance. Those detectives are: amateur sleuths and New York socialites Dick and Dora Charleston, accompanied by their pet terrier, Myron; Belgian detective Monsieur Milo Perrier, accompanied by his chauffeur, Marcel; Shanghainese Inspector Sidney Wang, accompanied by his Japanese adopted son, Willie Wang; frumpish Brit Miss Jessica Marbles, accompanied by her invalid nurse, Miss Withers; and San Francisco gumshoe Sam Diamond, accompanied by his femme fatale sidekick, Tess Skeffington. The dinner part of the invitation runs into problems due to the non-communication between Twain's blind butler, Jamesir Bensonmum, and Twain's new deaf-mute and non-Anglophone cook, Yetta. On the murder side, the guests initially believe Twain will try to kill each of them. However, ...",Robert Moore,"Comedy, Mystery, Thriller, Crime","$32,511,047,",,,61.0,,7.4,"27,904",172,English,,PG,"https://ia.media-imdb.com/images/M/MV5BZWJiZjUxNTQtNTI3My00ZjQyLWFjZTEtODJjYzU0ZGYwYzNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",Columbia Pictures Corporation,23 June 1976 (USA),94.0,Murder by Death,1976
3,,,"George Burns,Art Carney,Lee Strasberg,Charles Hallahan,Pamela Payton-Wright,Siobhan Keegan,Brian Neville,Constantine Hartofolis,Mary Testa,Jean Shevlin,James Manis,Tito Goya,William Pabst,Christopher Wynkoop,John McComb",Color,USA,"Joe, Al, and Willie are three old men who have resigned themselves to dying. One night, Joe hatches a scheme to put a bit of excitement back into their lives: robbing a bank.",Martin Brest,"Comedy, Crime, Drama","$26,869,286",,,13.0,,7.2,"2,426",28,English,,PG,"https://ia.media-imdb.com/images/M/MV5BMmZmY2E1MzYtOWViOS00MWJjLWE2OTUtMDFlNjQ1ZjY0MzQ0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",Warner Bros.,25 December 1979 (USA),97.0,Going in Style,1979
4,,"RUR 1,000,000","Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,Nikolay Grinko,Anatoliy Solonitsyn,Olga Barnet,Vitalik Kerdimun,Olga Kizilova,Tatyana Malykh,Aleksandr Misharin,Bagrat Oganesyan,Tamara Ogorodnikova,Sos Sargsyan,Yulian Semyonov", Black and White,Soviet Union,"The Solaris mission has established a base on a planet that appears to host some kind of intelligence, but the details are hazy and very secret. After the mysterious demise of one of the three scientists on the base, the main character is sent out to replace him. He finds the station run-down and the two remaining scientists cold and secretive. When he also encounters his wife who has been dead for ten years, he begins to appreciate the baffling nature of the alien intelligence.",Andrei Tarkovsky,"Drama, Mystery, Sci-Fi",,,,173.0,"2,543",8.1,"63,833",253,Russian,90.0,PG,"https://ia.media-imdb.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR4,0,182,268_AL_.jpg",Mosfilm,26 September 1972 (Czechoslovakia),167.0,Solaris,1972
5,,"$300,000","Marilyn Burns,Allen Danziger,Paul A. Partain,William Vail,Teri McMinn,Edwin Neal,Jim Siedow,Gunnar Hansen,John Dugan,Robert Courtin,William Creamer,John Henry Faulk,Jerry Green,Ed Guinn,Joe Bill Hogan",Color,USA,"En route to visit their grandfather's grave (which has apparently been ritualistically desecrated), five teenagers drive past a slaughterhouse, pick up (and quickly drop) a sinister hitch-hiker, eat some delicious home-cured meat at a roadside gas station, before ending up at the old family home... where they're plunged into a never-ending nightmare as they meet a family of cannibals who more than make up in power tools what they lack in social skills...",Tobe Hooper,Horror,"$30,859,000",,,211.0,"1,874",7.5,"111,810",859,English,75.0,R,"https://ia.media-imdb.com/images/M/MV5BZDI3OWE0ZWMtNGJjOS00N2E4LWFiOTAtZjQ4OTNiNzIwN2NkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Vortex,4 October 1974 (USA),83.0,The Texas Chain Saw Massacre,1974
6,,"$20,000,000","Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,Bob Balaban,J. Patrick McNamara,Warren J. Kemmerling,Roberts Blossom,Philip Dodds,Cary Guffey,Shawn Bishop,Adrienne Campbell,Justin Dreyfuss,Lance Henriksen,Merrill Connally",Color,USA,"Two parallel stories are told. In the first, a group of research scientists from a variety of backgrounds are investigating the strange appearance of items in remote locations, primarily desert regions. In continuing their investigation, one of the lead scientists, a Frenchman named Claude Lacombe, incorporates the Kodály method of music education as a means of communication in their work. The response, in turn, at first baffles the researchers, until American cartographer David Laughlin deciphers the meaning of the response. In the second, electric company lineman and family man Roy Neary and single mother Jillian Guiler are among some individuals in Muncie, Indiana who experience some paranormal activity before some flashes of bright lights in the sky, which they believe to be a UFO. Roy becomes obsessed with what he saw, unlike some others, especially in some form of authority, who refuse to acknowledge their belief that it was a UFO in not wanting to appear crazy. That obsession ...",Steven Spielberg,"Drama, Sci-Fi","$132,088,635",,"$303,788,635",209.0,"1,752",7.7,"157,885",373,English,90.0,PG,"https://ia.media-imdb.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Julia Phillips and Michael Phillips Productions,14 December 1977 (USA),133.0,Close Encounters of the Third Kind,1977
7,,"$1,000,000","Warren Oates,Ben Johnson,Michelle Phillips,Cloris Leachman,Harry Dean Stanton,Geoffrey Lewis,John P. Ryan,Richard Dreyfuss,Steve Kanaly,John Martino,Roy Jenson,Read Morgan,Frank McRae", Black and White,USA,"After a shoot-out kills five FBI agents in Kansas City the Bureau target John Dillinger as one of the men to hunt down. Waiting for him to break Federal law they sort out several other mobsters, while Dillinger's bank robbing exploits make him something of a folk hero. Escaping from jail he finds Pretty Boy Floyd and Baby Face Nelson have joined the gang and pretty soon he is Public Enemy Number One. Now the G-men really are after him.",John Milius,"Action, Biography, Crime, Drama",,,,35.0,,7.0,"3,916",58,English,,R,"https://ia.media-imdb.com/images/M/MV5BMTcyMTEyNjE4M15BMl5BanBnXkFtZTcwMDg4NTczNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",American International Pictures (AIP),8 November 1973 (Hong Kong),107.0,Dillinger,1973
8,,,"Richard Attenborough,Judy Geeson,John Hurt,Pat Heywood,Isobel Black,Miss Riley,Phyllis MacMahon,Ray Barron,Douglas Blackwell,Gabrielle Daye,Jimmy Gardner,Edward Evans,Tenniel Evans,David Jackson,Jack Carr",Color,UK,"London, 1949.",Richard Fleischer,"Biography, Crime, Drama",,,,55.0,,7.6,"6,149",81,English,,GP,"https://ia.media-imdb.com/images/M/MV5BYzc4NDVlYWEtNjAzOC00NWNkLTkxMDQtOWVkOGExNDAyMDFhXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg",Columbia Pictures,29 January 1971 (UK),111.0,10 Rillington Place,1971
9,,,"Paul Rogers,Ian Holm,Cyril Cusack,Terence Rigby,Michael Jayston,Vivien Merchant",Color,UK,"Max is a surly pensioner who alternately venerates and vilifies his dead wife. Sam, his brother, is a supercilious chauffeur. Lenny is a smiling, snake-like pimp. Joey is a thick-witted, would-be boxer. These four men live together in a North London flat, the site of their perpetual sadomasochistic battle of words and sometimes physical violence. And then after nine years, Max's third son, Teddy, a philosophy professor living in California, comes back home for a visit. He brings his wife, Ruth. She is immediately drawn in to the family's ugly psychological games and quickly proves a worthy opponent. Soon, the game involves both of Teddy's brothers taking extreme liberties with Ruth, as the coiled Teddy obstinately refuses to spoil the malicious fun by objecting.",Peter Hall,Drama,,,,10.0,,7.1,555,13,English,,PG,"https://ia.media-imdb.com/images/M/MV5BNzhkM2YzMWMtMWYzMC00YzEyLTlmNjMtZTE5Mjk2ODA0OGUwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Cinévision Ltée,16 April 1977 (France),111.0,The Homecoming,1973
10,,,"Robert Duvall,Karen Black,Joe Don Baker,Robert Ryan,Timothy Carey,Richard Jaeckel,Sheree North,Felice Orlandi,Marie Windsor,Jane Greer,Henry Jones,Joanna Cassidy,Tom Reese,Elisha Cook Jr.,Bill McKinney",Color,USA,"When the small criminal Macklin is released from prison, he learns that his brother was shot by two mob killers. He didn't know that the bank he robbed was owned by the syndicate. When he's almost offed by a killer too, he pays the mobster Jake Menner a visit and demands reparation. His friend Cody helps him to gratify his thirst for revenge.",John Flynn,"Crime, Thriller, Drama",,,,33.0,,7.1,"2,544",50,English,,PG,"https://ia.media-imdb.com/images/M/MV5BM2FiMzM4NzMtM2JkNC00ZjE3LThlMjctMmE5NGYyNTViMWZjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL_.jpg",Aurora Enterprises,9 February 1974 (Japan),103.0,The Outfit,1973
11,,"$1,500,000","Ron Leibman,David Selby,Sheila Frazier,Pat Hingle,Dan Frazer,Joseph Sirola,Arny Freeman,Bernard Kates,Alex Colon,Charles Turner,Ralph Wilcox,Al Fann,David Greenberg,Robert Hantz,Norman Bush",Color,USA,"Dave and Rob, fresh from the Police Academy, enrage their captain because they want to do more than controlling the traffic. As penalty they are sent to Brooklyn. However they don't give up, but develop their own methods to fight against dealers, criminals and corrupt colleagues.",Gordon Parks,"Action, Comedy, Crime, Drama, Thriller",,,,15.0,,6.6,629,17,English,,R,"https://ia.media-imdb.com/images/M/MV5BOWNhMTNlNmItOTAzYS00NDY2LWEzNzYtZDk2NDNjMGNhYTgzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",Metro-Goldwyn-Mayer (MGM),11 October 1974 (West Germany),90.0,The Super Cops,1974
12,,"$6,500,000","Gene Wilder,Jill Clayburgh,Richard Pryor,Patrick McGoohan,Ned Beatty,Clifton James,Ray Walston,Stefan Gierasch,Len Birman,Valerie Curtin,Lucille Benson,Scatman Crothers,Richard Kiel,Fred Willard,Delos V. Smith Jr.",Color,USA,"A somewhat daffy book editor on a rail trip from Los Angeles to Chicago thinks that he sees a murdered man thrown from the train. When he can find no one who will believe him, he starts doing some investigating of his own. But all that accomplishes is to get the killer after him.",Arthur Hiller,"Action, Comedy, Crime, Romance, Thriller","$51,079,064,",,,45.0,,6.9,"15,569",101,English,,PG,"https://ia.media-imdb.com/images/M/MV5BZjlmOWEyNDAtNGY1Yi00MDZiLTlkMDYtMWZkY2UwZTJjZjhiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Frank Yablans Presentations,3 December 1976 (USA),114.0,Silver Streak,1976
13,,"$12,000,000","Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou,Ramon Bieri,Peter Capell,Karl John,Friedrich von Ledebur,Chico Martínez,Joe Spinell,Rosario Almontes,Richard Holley,Anne-Marie Deschodt,Jean-Luc Bideau,Jacques François",Color,USA,"A gangster, a crooked banker, a hitman and an arab terrorist are stranded and on the run in a small village in South America. Their only chance of escape is to drive two trucks filled with unstable nitroglycerin up a long and rocky mountain road in order to plug an escalating oil refinery blaze. With their deadly cargo likely to explode at the slightest bump, the four men must put aside their differences and work together to survive.",William Friedkin,"Adventure, Drama, Thriller",,,"$9,000,000,",92.0,,7.8,"12,906",131,English,68.0,PG,"https://ia.media-imdb.com/images/M/MV5BNTVhMzk3ZDItNDIxMi00OTJiLWI3ZmMtMzAwNTQ0YjRhZWZhXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY268_CR1,0,182,268_AL_.jpg",Film Properties International N.V.,24 June 1977 (USA),121.0,Sorcerer,1977
14,,"$60,000","Brian Narelle,Cal Kuniholm,Dre Pahich,Dan O'Bannon",Color,USA,"Low-budget story of four astronauts in deep space, whose mission is to destroy unstable planets in star systems which are to be colonised. The late Commander Powell is stored in deep freeze, where he is still able to offer advice. As their mission nears completion, they must cope with a runaway alien which resembles a beach-ball, faulty computer systems, and a ""smart bomb"" who thinks it is God.",John Carpenter,"Comedy, Sci-Fi",,,,104.0,,6.4,"18,985",160,English,66.0,G,"https://ia.media-imdb.com/images/M/MV5BZDYwN2NjYzQtODk3Ni00ZTA1LWExZmUtZjhjOGQ2YjgwMjIwXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",Bryanston Pictures,9 February 1979 (West Germany),83.0,Dark Star,1974
15,,,"George DiCenzo,Steve Railsback,Nancy Wolfe,Marilyn Burns,Christina Hart,Cathey Paine,Alan Oppenheimer,Rudy Ramos,Sondra Blake,George Garro,Vic Werber,Wright King,Jon Gries,Edward Bell,Roy Jenson",Color,USA,"Chilling story of the investigation and trial of Charles Manson, leader of a strange cult which under his direction and 'control' committed numerous murders.",Tom Gries,"Crime, Drama, Thriller",,,,11.0,"4,757",7.4,"2,862",59,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTc0OTQ1OTc4OF5BMl5BanBnXkFtZTgwMDU5MTkzMjE@._V1_UY268_CR1,0,182,268_AL_.jpg",Lorimar Productions,1 April 1976 (USA),194.0,Helter Skelter,1976
16,,,"Joseph Bologna,Stockard Channing,John Beck,Rene Auberjonois,Ned Beatty,Bob Dishy,José Ferrer,Ruth Gordon,Harold Gould,Larry Hagman,Sally Kellerman,Richard Mulligan,Lynn Redgrave,Richard B. Shull,Stuart Margolin",Color,USA,"The ultimate disaster film parody. A nuclear powered bus is going Non-stop from New York to Denver and is plagued by disasters due to the machinations of a mysterious group allied with the Oil lobby. When the driver is injured a washed up, down on his luck, but used to be great type, who as it happens, used to be engaged to the inventor's daughter is brought in to drive the giant bus which includes a one lane swimming pool and a one lane bowling alley.",James Frawley,"Comedy, Action","$3,540,307",,,28.0,,5.6,"2,504",53,English,,PG,"https://ia.media-imdb.com/images/M/MV5BOWVjMDU2N2EtYmM1ZC00NGY5LWFlYjctODgxMGQxYTQyNzMzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",Paramount Pictures,22 October 1976 (West Germany),88.0,The Big Bus,1976
17,,,"Richard Harris,Omar Sharif,David Hemmings,Anthony Hopkins,Shirley Knight,Ian Holm,Clifton James,Roy Kinnear,Caroline Mortimer,Mark Burns,John Stride,Freddie Jones,Julian Glover,Jack Watson,Roshan Seth",Color,UK,"Some unknown maniac is threatening a navigation company to blow up one of its luxury transatlantics, the ""Britannic"", now in high sea with 1200 passengers. He is asking for a £500,000 ransom, otherwise the 7 bombs aboard will explode. An experienced anti-bomb squad is sent to the ""Britannic"", but although all the bombs are located, a very high skill level will be necessary to dismantle them. Perhaps that task is impossible...",Richard Lester,"Action, Drama, Thriller","$3,400,000,",,,34.0,,6.6,"4,155",52,English,,PG,"https://ia.media-imdb.com/images/M/MV5BZDJjOTRhN2MtN2I1OS00MTdjLWI0YWUtN2Y0NTBkN2I1NjY5XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",David V. Picker Productions,25 September 1974 (USA),109.0,Juggernaut,1974
20,,"$55,000,000","Marlon Brando,Gene Hackman,Christopher Reeve,Ned Beatty,Jackie Cooper,Glenn Ford,Trevor Howard,Margot Kidder,Jack O'Halloran,Valerie Perrine,Maria Schell,Terence Stamp,Phyllis Thaxter,Susannah York,Jeff East",Color,USA,"Just before the destruction of the planet Krypton, scientist Jor-El sends his infant son Kal-El on a spaceship to Earth. Raised by kindly farmers Jonathan and Martha Kent, young Clark discovers the source of his superhuman powers and moves to Metropolis to fight evil. As Superman, he battles the villainous Lex Luthor, while, as novice reporter Clark Kent, he attempts to woo co-worker Lois Lane",Richard Donner,"Action, Adventure, Drama, Sci-Fi","$134,218,018","$7,465,343","$166,200,000",176.0,"1,423",7.3,"140,063",517,English,86.0,PG,"https://ia.media-imdb.com/images/M/MV5BOWU0ZGE4YjMtNmY5Yy00M2RhLWE0ZGQtZjViMTBhZTE5MWM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",Dovemead Films,15 December 1978 (USA),143.0,Superman,1978
21,,"$150,000","Austin Stoker,Darwin Joston,Laurie Zimmer,Martin West,Tony Burton,Charles Cyphers,Nancy Kyes,Peter Bruni,John J. Fox,Marc Ross,Alan Koss,Henry Brandon,Kim Richards,Frank Doubleday,Gilbert De la Pena",Color,USA,"Police ambush and kill several gang members in Los Angeles. Gang members make a pact of blood to strike back at police, and conduct a siege on the police station which is almost abandoned and due to be closed. Staff of the closing precinct and the criminals being held there while in transit must work together to fight off the attacking gang members.",John Carpenter,"Action, Crime, Thriller",,,,185.0,,7.4,"36,103",225,English,89.0,R,"https://ia.media-imdb.com/images/M/MV5BZTQzMTA2ZjItMDA2Mi00YTNjLWFkOTktYTk3Y2JhZTdiYzU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",CKK,5 November 1976 (USA),91.0,Assault on Precinct 13,1976
22,,"$12,000,000","John Collin,Tony Church,Nastassja Kinski,Brigid Erin Bates,Jeanne Biras,Peter Firth,John Bett,Tom Chadbon,Rosemary Martin,Geraldine Arzul,Stephanie Treille,Elodie Warnod,Ben Reeks,Jack Stephens,Leigh Lawson",Color,UK,"Wessex County, England during the Victorian era. Christian values dominate what are social mores. These mores and her interactions with two men play a large part in what happens in the young life of peasant girl, the shy, innocent, proper yet proud Tess Durbeyfield. The first of these men is Alec d'Urberville. After learning from a local historian that they are really descendants of the aristocratic d'Urberville family which has died out due to lack of male heirs, Tess' parents send her to a nearby mansion where they know some d'Urbervilles actually reside. This move is in order for the family to gain some benefit from their heritage. Upon her arrival at the mansion, Tess quickly learns that the family of Tess' ""cousin"" Alec are not true d'Urbervilles, but rather an opportunistic lot who bought the family name in order to improve their own standing in life. Tess is pulled between what she was sent to accomplish for her family against her general disdain for Alec, who will give her ...",Roman Polanski,"Drama, Romance","$20,093,330,",,,64.0,,7.3,"12,674",75,English,,PG,"https://ia.media-imdb.com/images/M/MV5BMWM1YjgwOTMtM2IzMi00ZGE2LWI3YzAtMjZmNjBhNGU4ZTcyXkEyXkFqcGdeQXVyMzk3NTUwOQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",Renn Productions,12 December 1980 (USA),186.0,Tess,1979
23,,,"Patrick Dewaere,Myriam Boyer,Marie Trintignant,Bernard Blier,Jeanne Herviale,Andreas Katsulas,Charlie Farnel,Samuel Mek,Jack Jourdain,Fernand Coquet",Color,France,"Franck Poupart is a slightly neurotic door-to-door salesman in a sinister part of Paris' suburbs. He meets Mona, a teenager, who's been made a prostitute by her own aunt. Franck would like to change his life and also save Mona from her aunt. Murder is the only solution he finds to achieve his goal... A very gloomy movie, exuding dispair and uneasiness, with pathetic characters.",Alain Corneau,"Crime, Drama",,,,13.0,,7.7,"1,825",10,French,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BYWQ3NGM0NzQtZTNhOC00MDZjLTkyZGItZjViZTEzZmFlNDhhXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY268_CR9,0,182,268_AL_.jpg",Prospectacle,25 April 1979 (France),111.0,Srie noire,1979
24,,,"Fabrice Luchini,André Dussollier,Solange Boulanger,Catherine Schroeder,Francisco Orozco,Deborah Nathan,Jean-Paul Racodon,Alain Serve,Daniel Tarrare,Pascale Ogier,Nicolaï Arutene,Marie Rivière,Pascale Gervais De Lafond,Pascale de Boysson,Clémentine Amouroux",Color,France,"The exploits of Sir Perceval, a legendary exemplar of knightly chivalry and one of the champions of King Arthur's Round Table.",Éric Rohmer,"Drama, Music, Romance, War",,,,7.0,,7.2,915,17,French,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BNjc2MzY1MjgyNF5BMl5BanBnXkFtZTcwOTk1MTYyMQ@@._V1_UY268_CR8,0,182,268_AL_.jpg",Les Films du Losange,7 February 1979 (France),140.0,Perceval,1978
28,,,"Gérard Depardieu,Bernard Blier,Jean Carmet,Denise Gence,Marco Perrin,Jean Benguigui,Carole Bouquet,Jean Rougerie,Liliane Rovère,Bernard Crombey,Michel Fortin,Roger Riffard,Maurice Travail,Nicole Desailly,Pierre Frag",Color,France,"Black comedy about solitude and the dehumanization of the modern world, through the adventures of three men. First introduced is Alphonse Tram, an unemployed young man. His only neighbour is the police chief-inspector Morvandieu. Then a third man appears: he is Alphonse's wife's murderer... Bizarre and unreal.",Bertrand Blier,"Comedy, Crime",,,,21.0,,7.7,"3,951",24,French,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BN2IyNGVkMzEtZjFlYi00OTFhLWJhM2QtNTU4ZTViNWM0MGUyXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY268_CR17,0,182,268_AL_.jpg",France 2 (FR2),19 December 1979 (France),89.0,Buffet Froid,1979
29,,"CAD 1,360,000","Isabelle Huppert,Stéphane Audran,Jean Carmet,Jean-François Garreaud,Guy Hoffmann,Jean Dalmain,Lisa Langlois,François Maistre,Philippe Procot,Bernard Alane,Mario David,Henri-Jacques Huet,Fabrice Luchini,Greg Germain,Zoé Chauveau",Color,France,"In an interwar France struggling with profound social and political change, 18-year-old Violette Noziere rebels against the constraints of her claustrophobic, working-class (and possibly incestuous) family, with troubling consequences.",Claude Chabrol,"Crime, Drama, Thriller",,,,17.0,,7.3,"1,715",9,French,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BYmNiMDA5ZDgtZDY1Yy00MTFjLWJmNmEtM2NmN2QzOTBiNjVhXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY268_CR4,0,182,268_AL_.jpg",Filmel,7 October 1978 (USA),124.0,Violette,1978
31,,,"Gérard Depardieu,Patrick Dewaere,Carole Laure,Michel Serrault,Eléonore Hirt,Jean Rougerie,Sylvie Joly,Riton Liebman,Liliane Rovère,Michel Beaune,Roger Riffard,André Thorent,André Lacombe,David Gabison,Gilberte Géniat",Color,France,"Solange is depressed: she's stopped smiling, she eats little, she says less. She has fainting fits. Her husband Raoul seeks to save her by enlisting Stephane, a stranger, to be her lover. Although he listens to Mozart and has every Pocket Book arranged in alphabetical order, Stephane fails to cheer Solange. She knits. She does housework. Everyone, including their neighbor a vegetable vendor, agrees that she needs a child, yet she fails to get pregnant by either lover. The three take a job running a kids' summer camp where they meet Christian, the precocious 13-year-old son of the local factory manager. It is Christian who restores Solange to laughter.",Bertrand Blier,"Comedy, Drama, Romance",,,,20.0,,6.9,"2,903",23,French,,R,"https://ia.media-imdb.com/images/M/MV5BODBhMjI4MjctYTUwNi00MjUwLWE4MzItOTkzZWZjZTNlZjkxXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY268_CR6,0,182,268_AL_.jpg",Belga Films,17 December 1978 (USA),,Get Out Your Handkerchiefs,1978
34,,"FRF 7,000,000","Ugo Tognazzi,Michel Serrault,Claire Maurier,Rémi Laurent,Carmen Scarpitta,Benny Luke,Luisa Maneri,Michel Galabru,Venantino Venantini,Carlo Reali,Guido Cerniglia,Angelo Pellegrino,Nicola D'Eramo,Vinicio Diamanti,Liana Del Balzo",Color,France,Two gay men living in St. Tropez have their lives turned upside down when the son of one of the men announces he is getting married. They try to conceal their lifestyle and their ownership of the drag club downstairs when the fiancée and her parents come for dinner.,Édouard Molinaro,Comedy,"$20,424,259","$18,709","$21,400,826",31.0,,7.3,"8,367",41,French,,R,"https://ia.media-imdb.com/images/M/MV5BNzBiZTQyNWUtYTg5NC00ZDViLTg1ZmUtOGMxMzg4ZWVhMDgyXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UX182_CR0,0,182,268_AL_.jpg",Da Ma Produzione,30 March 1979 (USA),91.0,La Cage aux Folles,1978
36,,,"Fernando Fernán Gómez,Teresa Gimpera,Ana Torrent,Isabel Tellería,Ketty de la Cámara,Estanis González,José Villasante,Juan Margallo,Laly Soldevila,Miguel Picazo",Color,Spain,"In Castilla around 1940, a traveling movie theatre brings James Whale's black and white film classic ""Frankenstein"" (1931) to a small village. Two young girls, Isabel and Ana, are subsequently determined to find the monster themselves.",Víctor Erice,"Drama, Fantasy",,,,76.0,,8.0,"13,852",87,Spanish,87.0,Not Rated,"https://ia.media-imdb.com/images/M/MV5BZTRjNDQxZjQtNmMzYy00OWZjLWFhNmMtNGU2NDg1NjdjOTVjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY268_CR4,0,182,268_AL_.jpg",Elías Querejeta Producciones Cinematográficas S.L.,5 January 1977 (France),98.0,The Spirit of the Beehive,1973
