"id","startTime","endTime","text","title"
"1",72322,75240,"Well, you can tellBy the way I use my walk","Saturday Night Fever"
"2",75325,77659,"I'm a woman's manNo time to talk","Saturday Night Fever"
"3",77744,79745,"Music loudAnd women warm","Saturday Night Fever"
"4",79829,82164,"I've been kicked aroundSince I was born","Saturday Night Fever"
"5",82290,84583,"And now it's all rightIt's okay","Saturday Night Fever"
"6",84668,87002,"And you may look the other way","Saturday Night Fever"
"7",87295,89588,"And we can tryTo understand","Saturday Night Fever"
"8",89673,91924,"The New York Times' effect on man","Saturday Night Fever"
"9",92008,93842,"Whether you're a brotherOr whether you're a mother","Saturday Night Fever"
"10",93968,96303,"You're stayin' aliveStayin' alive","Saturday Night Fever"
"11",96596,98681,"FeeI the city breakingAnd everybody shaking","Saturday Night Fever"
"12",98765,101350,"And we're stayin' aliveStayin' alive","Saturday Night Fever"
"13",103520,105820,"Stayin' alive","Saturday Night Fever"
"14",116366,118117,"Hiya, Tony. Two or three?","Saturday Night Fever"
"15",118201,120661,"Two. Two. Give me two. That's good.","Saturday Night Fever"
"16",121705,124540,"Well, now, I get lowAnd I get high","Saturday Night Fever"
"17",124624,126542,"And if I can't get eitherI really try","Saturday Night Fever"
"18",126668,129044,"Got the wings of heavenOn my shoes","Saturday Night Fever"
"19",129129,131380,"I'm a dancing manAnd I just can't lose","Saturday Night Fever"
"20",131506,133799,"You know it's all rightIt's okay","Saturday Night Fever"
"21",133883,136135,"I'll live to see another day","Saturday Night Fever"
"22",136219,138637,"We can tryTo understand","Saturday Night Fever"
"23",138722,140973,"The New York Times' effect on man","Saturday Night Fever"
"24",141057,143142,"Whether you're a brotherOr whether you're a mother","Saturday Night Fever"
"25",143226,145644,"You're stayin' aliveStayin' alive","Saturday Night Fever"
"26",145729,147730,"FeeI the city breakingAnd everybody shaking","Saturday Night Fever"
"27",147856,150190,"And we're stayin' aliveStayin' alive","Saturday Night Fever"
"28",152736,155496,"Stayin' alive","Saturday Night Fever"
"29",172172,174340,"Hey, you guys do layaway?","Saturday Night Fever"
"30",174424,176759,"As long as it don't turn intoa 20-year mortgage.","Saturday Night Fever"
"31",176843,180846,"All right, look, put me down for $5for that blue shirt in the window.","Saturday Night Fever"
"32",180930,183599,"- Hold it for me.- Hey, wait for your receipt.","Saturday Night Fever"
"33",183683,192608,"- I trust you.- Please don't. Don't trust me.","Saturday Night Fever"
"34",194194,196862,"Well, you can tellBy the way I use my walk","Saturday Night Fever"
"35",196946,199573,"I'm a woman's manNo time to talk","Saturday Night Fever"
"36",199657,201575,"Music loudAnd women warm","Saturday Night Fever"
"37",201659,203869,"I've been kicked aroundSince I was born","Saturday Night Fever"
"38",203953,206455,"And now it's all rightIt's okay","Saturday Night Fever"
"39",206581,208832,"And you may look the other way","Saturday Night Fever"
"40",208958,211085,"We can tryTo understand","Saturday Night Fever"
"41",211169,213504,"The New York Times' effect on man","Saturday Night Fever"
"42",213630,215547,"Whether you're a brotherOr whether you're a mother","Saturday Night Fever"
"43",215632,217966,"You're stayin' aliveStayin' alive","Saturday Night Fever"
"44",218301,220302,"FeeI the city breakingAnd everybody shaking","Saturday Night Fever"
"45",220428,222805,"And we're stayin' aliveStayin' alive","Saturday Night Fever"
"46",225308,227944,"Stayin' alive","Saturday Night Fever"
"47",237028,238654,"- What did he charge you?- $7.98.","Saturday Night Fever"
"48",238780,240406,"That bastard.Wait till he runs out of something.","Saturday Night Fever"
"49",240490,242074,"Listen, you know what to tell her.","Saturday Night Fever"
"50",242158,244410,"Excuse me, ma'am, I gotta get by.","Saturday Night Fever"
"51",244494,245828,"- Got a second?- Just a minute.","Saturday Night Fever"
"52",245954,247996,"Look what I got for you,Carnival, gold, just like you wanted.","Saturday Night Fever"
"53",248123,250165,"Where have you been?I've been here for a half hour.","Saturday Night Fever"
