"id","startTime","endTime","text","title"
"1",41866,43789,"Before you were born,","Tulip Fever"
"2",43826,47548,"Amsterdam was captivatedby a flower.","Tulip Fever"
"3",47664,50213,"The tulip.","Tulip Fever"
"4",50332,53212,"They came from far away,in the East,","Tulip Fever"
"5",53335,55384,"and were so rare and beautiful,","Tulip Fever"
"6",55505,59600,"for people lost their sensesin wanting to own them.","Tulip Fever"
"7",59718,63847,"Rich and poor were spendingand borrowing money","Tulip Fever"
"8",63972,65769,"to join the trade in bulbs,","Tulip Fever"
"9",65891,69521,"which were going up in priceail the time.","Tulip Fever"
"10",69644,74114,"None more sothan the rare striped tulips","Tulip Fever"
"11",74231,76450,"that were called breakers.","Tulip Fever"
"12",78903,80781,"A new breaker came from nowhere,","Tulip Fever"
"13",80906,84706,"like an act of God,and it changed people's lives.","Tulip Fever"
"14",84825,89206,"A white flowerwith a God-given crimson stripe","Tulip Fever"
"15",89331,92301,"turned our lives upside down,","Tulip Fever"
"16",92417,96718,"mine and my mistress Sophia's.","Tulip Fever"
"17",121278,123156,"Sophia!","Tulip Fever"
"18",128829,130877,"It's time to go!","Tulip Fever"
"19",130997,133125,"The abbess is calling!","Tulip Fever"
"20",133250,136093,"But that was all to comewhen Sophia exchanged her life","Tulip Fever"
"21",136211,140306,"at St. Ursula's for marriageto Cornelis Sandvoort.","Tulip Fever"
"22",140423,141800,"- Come on.- Marriage","Tulip Fever"
"23",141925,143301,"is a safe harbor.","Tulip Fever"
"24",143425,146474,"And you will have a fine house,a servant,","Tulip Fever"
"25",146596,148473,"and you will have children.","Tulip Fever"
"26",148598,152478,"Give him an heir,and everything will be fine.","Tulip Fever"
"27",152602,157402,"So, love, honor and obey.","Tulip Fever"
"28",157524,159822,"It's for the best.","Tulip Fever"
"29",170829,173957,"In returnfor Sophia's sacrifice,","Tulip Fever"
"30",174081,177211,"her siblings receivedsafe passage to New Amsterdam","Tulip Fever"
"31",177335,179052,"in the Americas","Tulip Fever"
"32",179170,182264,"to stay with their only livingrelative, an aunt.","Tulip Fever"
"33",182382,184349,"Whoa.","Tulip Fever"
