"id","startTime","endTime","text","title"
"1",2500,5049,"ббг—∆н«  ""»—ж–—“ ж«—д—""""≈Ќѕм ‘—я«  "" «нг ж«—д—","Suicide Squad"
"2",7960,12500,"ббгж«ѕ «б —Ёнен… ""»«я —« ""","Suicide Squad"
"3",14050,16980,"ббё’’ «бг’ж—… ""”н ѕн""","Suicide Squad"
"4",21350,24789,"гжёЏ ”—н""гё«ЎЏ… "" н—н»жд
""бжн“н«д«- «бжб«н«  «бг Ќѕ…""","Suicide Squad"
"5",27899,32579,"г—Ќ»р« »яг Ён","Suicide Squad"
"6",27899,32579,"(»нб —нЁ)","Suicide Squad"
"7",27899,32579,"Ќ м нЁ—ёд« «бгж","Suicide Squad"
"8",27899,32579,"жЌѕ«  √гдн… ќ«’…","Suicide Squad"
"9",40880,42149,"!Ќ«д жё  «бЎЏ«г","Suicide Squad"
"10",42310,43189,"!Ќ«д «бжё","Suicide Squad"
"11",43280,46030,"Ёбжнѕ)°  ёѕг бб»«»° Ќ«д жё  «бЏ‘«Ѕ)","Suicide Squad"
"12",49880,52310,"(√’ѕё«∆н ЁёЎ ег гд нѕЏжддн »№ (Ёбжнѕ","Suicide Squad"
"13",52329,54619,"(бн” бѕня √н √’ѕё«Ѕ н« (Ёбжнѕ","Suicide Squad"
"14",56039,57219,"г« е–«њ","Suicide Squad"
"15",57240,58479,"е–« нѕЏм —џнЁ","Suicide Squad"
"16",58509,59100,"!—џнЁ","Suicide Squad"
"17",59520,61530,"»е »Џ÷ «бгЏя—жд…","Suicide Squad"
"18",61759,63109,"√ў«Ё— √’«»Џ","Suicide Squad"
"19",63659,64769,"»—«“ Ё∆—«д","Suicide Squad"
"20",64840,66829,"яб г« нЌ «ће —ћб »«бџ гЋбя","Suicide Squad"
"21",68629,71480,"«ё —»° √нгяддн ≈ќ»«—я »‘нЅ° √√ќ»—я »”—њ -√ћб -","Suicide Squad"
"22",71510,73450,"...»нжгт г«","Suicide Squad"
"23",73560,76349,"»Ў—нё… г«° ”√ќ—ћ гд ед«","Suicide Squad"
"24",76439,81069,"ж”√дё÷ Џбня я«б‘»Ќ","Suicide Squad"
"25",82700,84780,"н« —ћб° ёг  » еѕнѕ √Ќѕ √Ё—«ѕ «б√гд бб ж","Suicide Squad"
"26",84909,85599,"’ЌнЌњ","Suicide Squad"
"27",85700,87000,"√ћб° ЁЏб","Suicide Squad"
"28",87049,90409,"«ЁЏб ‘нЅ -ЁбдЌўм »»Џ÷ «бг—Ќ -","Suicide Squad"
"29",119189,120739,"!«Ё Ќж« «б»ж«»… «ббЏнд…","Suicide Squad"
"30",120870,122760,"енш« н« —Ё«ё° б«  ÷нЏж« жё н","Suicide Squad"
"31",122840,126540,"!«бёЎ«Џ (ћ)!° «д »еж«!«бё«∆ѕ »Ў—нёе ≈бняг","Suicide Squad"
"32",129819,130689,"!«Ё Ќж«","Suicide Squad"
"33",130789,133389,"»—«Ёж« 14)° «Ё Ќ «б”н«ћ «бќ«—ћн) -«»ёж« »«бќбЁ -","Suicide Squad"
"34",133639,135919,"≈–«  Ќ—я ° √Ўбё Џбне«° Ќ”др«њ","Suicide Squad"
"35",137150,139420,"√бд  д“бн гд Џдѕяц √г г«–«њ","Suicide Squad"
"36",142710,143849,"«дў—н бЌ«бяц","Suicide Squad"
"37",146469,148199,"Џ—Ёнд «бёж«Џѕ √н е« «бгЋн—…","Suicide Squad"
"38",148229,149780,"Џбняц «б«» Џ«ѕ Џд е–е «бё÷»«д","Suicide Squad"
"39",149900,152610,"г«–«њ° е–е «бё÷»«дњ -√ћб° е–е «бё÷»«д -","Suicide Squad"
"40",152620,154939,"н« ≈бен","Suicide Squad"
"41",156069,159340,"√д ц Ќёр« гЋн—… ббџ«н… гд «б√Џбм н« ¬д”…","Suicide Squad"
"42",159349,163770,"√нгядя «бѕќжб бед« ж≈ќ»«—н »е–«њ√г √дя ќ«∆Ёњ","Suicide Squad"
"43",163780,165750,"енш«° √д« √‘Џ— »«бгбб","Suicide Squad"
"44",165759,167599,"√‘Џ— »«бгбб° «бЏ» гЏн","Suicide Squad"
"45",167610,169599,"ж÷Џ н 5 гд Ќ—«”н »«бг” ‘Ём н« Џ“н“ н","Suicide Squad"
"46",169759,171620,"бд нбЏ» гЏяц √Ќѕ","Suicide Squad"
"47",171860,173479,"д«гнд Џбм «б√—÷н…","Suicide Squad"
"48",173490,177560,"√д«г √ндг« √—нѕ° жё г« √—нѕ° гЏ гд √—нѕ","Suicide Squad"
"49",179560,180949,"жнЌн° √д« √Ќ»шя","Suicide Squad"
"50",180960,182030,"...(√бЁ« 1)","Suicide Squad"
"51",182180,183240,"«’Џёе«","Suicide Squad"
"52",184659,188300,"»Ќёя н« —ћб° √д  6.4 ёѕгжен Ё «… ’џн—…","Suicide Squad"
"53",189669,191610,"бѕняц Ќё «б«ќ н«— «ббнб…° г«–« бѕнд« ед«њ","Suicide Squad"
"54",191740,194080,"бѕнд« «б‘яжб« …° ж«бЁ—«жб…° ж«бЁ«днбн«","Suicide Squad"
"55",194210,197550,"Џгбн еж ≈»ё«∆яц Ќн… ≈бм √д  гж н√ Ёегнд е–«њ","Suicide Squad"
"56",198879,200659,"!ЏЎб… «б—»нЏ","Suicide Squad"
"57",205270,209360,"е–« Џ»«—… Џд «бяЋн— гд «бћг«б »ѕ«ќб «бяЋ— гд «бћд«д","Suicide Squad"
"58",229710,233310," џн— «бЏ«бг Џдѕг« Ќбё (”ж»— г«д) »«б”г«Ѕ","Suicide Squad"
"59",234090,236280,"ж џн— гћѕѕр« Џдѕг«  жЁн","Suicide Squad"
"60",237960,239500,""" –я—ж«""","Suicide Squad"
"61",246819,249590,"жбе–« «б”»» √д« ед«","Suicide Squad"
"62",250610,258769,"«бЁ—ё…«б«д Ќ«—н…","Suicide Squad"
"63",258970,264370,"№—ћ№г…

 г№Ќ№г№ѕ «бЏ№№№“«“н


www.FB.com/Azazy.Sub","Suicide Squad"
"64",268970,271259,"(г—Ќ»р« н« (√г«дѕ«","Suicide Squad"
"65",271269,273029,"...дЁёѕ »Ўб жЎдн","Suicide Squad"
"66",273170,275149,"жбядя  ћб”нд жб«  »«бн »‘нЅ","Suicide Squad"
"67",275490,277680,"√д« б« √»«бн ббяЋн— гд «б√‘н«Ѕ","Suicide Squad"
"68",277870,279860,"бёѕ  Ўб» «б√г— »Џ÷ «бЏгб","Suicide Squad"
"69",279870,283329,"жбядн Ќ’б  Џбнег √ќн—р«√”ж√ «б”н∆нд","Suicide Squad"
"70",284850,286779,"...(  —«жѕ «б‘«∆Џ«  н« (√г«дѕ«","Suicide Squad"
"71",287470,289470,"√д »Џ÷ег бѕне ёѕ—«  ќ«—ё…","Suicide Squad"
"72",289840,291110,"«б≈‘«Џ«  ’ЌнЌ…","Suicide Squad"
"73",291569,294300,"√ Џбг г« г‘яб… –жн «бёѕ—« њ","Suicide Squad"
"74",294310,295659,"«бћ“Ѕ «б»‘—н гдег","Suicide Squad"
"75",296019,298620,"(Ќ«бЁд« «бЌў гЏ (”ж»— г«дЁбёѕ ‘«—яд« ёнгд« «б«ћ г«Џн…","Suicide Squad"
"76",299000,300600,"”ж»— г«д) «б «бн —»г« б« нЁЏб)","Suicide Squad"
"77",301000,302220,"( бЏ»нд »«бд«— н« (√г«дѕ«","Suicide Squad"
"78",302519,304180,"√д« √Ќ«—» «бд«— »«бд«—","Suicide Squad"
"79",304480,308480,"бд  Џ—÷н Џбнд« г‘—жЏёж… «бге«г ≈я”"" ќ«’ я гћѕѕр«° √бн” я–бяњ""","Suicide Squad"
"80",308490,309889,"√ћб","Suicide Squad"
"81",310379,311920,"жбяд е–е «бг—…° ” д’ ж« ≈бнш","Suicide Squad"
"82",313560,317019,"(Ёбжнѕ бж нд)° «б‘ен— »№ (ѕнѕ‘ж = «бЎбё… «бггн …)","Suicide Squad"
"83",315899,317310,"(Ёбжнѕ бж нд)","Suicide Squad"
"84",318220,321759,"(ѕнѕ‘ж )","Suicide Squad"
"85",318220,321759,"ё« б г√ћж— —”«д… √”бЌ… »‘—н…
ггн  гд Џбм »Џѕ 4000 г —
:ќ»н— »«б√”бЌ…
г”ѕ” 9гбн
»дѕён… гд джЏ ћ« бнд
г”ѕ” ¬бн
г”ѕ” √бЏ«» д«—н…
гѕЁЏ »Ў«Ў«","Suicide Squad"
"86",321930,325629,"гѕЁЏ —‘«‘»дѕён… г“ѕжћ…
ё«–Ё… бе»
»дѕён… ёд’
гѕЁЏ г÷«ѕ ббѕ»«»«
г”ѕ” Џ«ѕн
гѕЁЏ г.√ я«—»д
»«“жя«
—‘«‘ ¬бн
—‘«‘ нѕжн
ё«–Ё… ёд«»б
""г”ѕ” нѕжн 4.4
ж«б»д«ѕё «бёѕнг…
«бЏ«∆б…: “жћ… ”«»ё… ж«»д…","Suicide Squad"
"87",332250,335750,"еж «бё« б «бгЌ —Ё «б√яЋ— Ўб»р« Ён «бЏ«бг","Suicide Squad"
"88",339500,342750,"бдёжб √д “»«∆де гд ’Ёж… «бгћ гЏ","Suicide Squad"
"89",343399,345769,"г«–«њ -(г—Ќ»р« н« (√дћнбж -","Suicide Squad"
"90",346009,349120,"гЏя г»нѕ «б¬Ё«  «б–н Ўб» ебг‘яб… «бЁ√— ќ«’ я","Suicide Squad"
"91",349250,351509,"≈д Ќ”«»н н»ѕж ÷∆нбр« »Џ÷ «б‘нЅ","Suicide Squad"
"92",351930,354680,"б« нхѕЁЏш б√Ќѕ ≈б« »Џѕ ≈ г«г г« нћ» ≈ г«ге","Suicide Squad"
"93",354819,357170,"б«° е–е бн”  «бёж«Џѕ° б« г«б б« ≈ г«г","Suicide Squad"
"94",358800,361420,"е« еж Ё «я √г«гн","Suicide Squad"
"95",362000,364379,"»’Ќ»… Ќж«бн 20 гд √’ѕё«∆е","Suicide Squad"
"96",368959,370740,"(г« “б  √—м √’Ё«— ед« н« (√дћн","Suicide Squad"
"97",370879,373339,"«”гЏ°  жёЁ Џд «ббЏ»° жёг »Џгбя","Suicide Squad"
"98",374060,375949,"≈дег нќ—ћжде гд «б”н«—… «б¬д","Suicide Squad"
"99",376069,379199,"ќб«б г« нё«—» «б№ 30 Ћ«дн…” ÷нЏ Ё—’ я бб√»ѕ","Suicide Squad"
"100",379449,381459,"Ќ”др«° Ќ”др«° «” —ќн","Suicide Squad"
"101",381610,383029,"я«д нжћѕ г‘яб… »«бЌ”«»","Suicide Squad"
"102",383060,384189,"бёѕ √—”б е","Suicide Squad"
"103",385170,387740,"ж«б¬д ÷«ЏЁе б ’—Ёя »Ќг«ё…√г«гя 10 Ћж«дн","Suicide Squad"
"104",388120,389850,"б”д« гд «бджЏ «б–н нћѕ— »я «ббЏ» »е","Suicide Squad"
"105",390100,391819,"еб ёг  » еѕнѕнњ","Suicide Squad"
"106",391829,394399,"”н’«» е–« «б—ћб »«б е«» Ён «бЌбёгд яЋ—… «б«Џ —«Ё«  «б н Џбм ж‘я «б≈ѕб«Ѕ »е«","Suicide Squad"
"107",394689,396590,"√не« «бѕ«Џ—","Suicide Squad"
"108",398220,400170,"(”Џѕ  »«бЏгб гЏя н« (¬дћн","Suicide Squad"
"109",418399,422220,"жбяд бяб ‘ќ’ дёЎ… ÷ЏЁнгяд «б«” Ё«ѕ… где«","Suicide Squad"
"110",422379,426540,"дёЎ… ÷ЏЁе ен «»д е –«  «бЌ«ѕн… Џ‘— гд Џг—е«""Ў«б»… ‘—Ё Ён гѕнд… ""ћжЋ«г","Suicide Squad"
"111",426689,428990,"б–« —«ё»д«е« ж«д ў—д«","Suicide Squad"
"112",429129,430819,"нћ» √д   ЌѕЋ бж«бѕ н √яЋ—","Suicide Squad"
"113",431800,432889,"√ћб° √ћб° √Џбг","Suicide Squad"
"114",433420,434870,"»ём ж«бѕ н Ён «бЁ—«‘ яЋн—р«","Suicide Squad"
"115",435120,437189,"√ћб° еб г« “«б   ќ—ћ бнбр«њ","Suicide Squad"
"116",437319,440269,"√»н° б« »√”° нгяддн «б«Џ д«Ѕ »е«","Suicide Squad"
"117",441670,443639,"’—  «Џ—Ё янЁн… ≈Џѕ«ѕ «бяЏя «б¬д","Suicide Squad"
"118",443769,445439,"н« Џ“н“ н° е–« —«∆Џ","Suicide Squad"
"119",446019,449379,"°нЁ —÷ √д  Џ дн ен »яце–« г« нЁ —÷ √д няжд Џбне «б√г—","Suicide Squad"
"120",451819,453560,"√—нѕяц √д  √ н ж Џн‘н гЏн","Suicide Squad"
"121",454360,458060,"гж«Ёё…њ°  ж’б  б»Џ÷ «бг’«ѕ—° ж”√жЁ— бд« гд“б","Suicide Squad"
"122",458209,460329,"”няжд бЎнЁ° Ќ”др«њ","Suicide Squad"
"123",460540,463610,"ёжб ж«бѕ н √ддн б« нгяддн «бЏн‘ гЏяб√дя  ё б «бд«”","Suicide Squad"
"124",464019,466939,"е–« бн” ’ЌнЌ° е–« я–»° ≈де«  я–» Џбняц","Suicide Squad"
"125",467199,468269,"...√»н","Suicide Squad"
"126",468420,470449,"√Џбг √дя  ЁЏб √‘н«Ѕ ”н∆…","Suicide Squad"
"127",471110,473519,"б«  ёбё° г« “б  √Ќ»шя","Suicide Squad"
"128",476449,478069,"енш«","Suicide Squad"
"129",479009,479930,"ж√г”я ц »ењ","Suicide Squad"
"130",480050,481100,"бн” √д«","Suicide Squad"
"131",481240,484310,"“жѕ  «б‘ќ’ «б’«∆» »гѕнд…ћжЋ«г"" »гЏбжг… гћежб… «бг’ѕ— ЁЌ”»""","Suicide Squad"
"132",484670,486079,"”√’б бЌб","Suicide Squad"
"133",486319,487980,"Ќ”др«њ","Suicide Squad"
"134",491899,493529,"(«д ем «б√г— н« (ѕнѕ‘ж","Suicide Squad"
"135",493889,496639,"б« √жѕ ЁЏб е–« √г«г «»д я","Suicide Squad"
"136",505620,508189,"√»н° —ћ«Ѕр -“жнш)° «» Џѕн) -","Suicide Squad"
"137",508389,511050,"—ћ«Ѕр н« √»н° б«  ЁЏб е–«","Suicide Squad"
"138",512340,514179,"—ћ«Ѕр","Suicide Squad"
"139",515159,517950,"б«  ЁЏб е–«","Suicide Squad"
"140",528440,529250,"Ќ”др«","Suicide Squad"
